id,"sector_id",sequence,lat,lon
1584,"29",94,52.923081,7.168906
1585,"29",95,53.011661,7.216117
1586,"29",96,53.024722,7.209700
1587,"29",97,53.104192,7.204142
1588,"29",98,53.124706,7.187525
1589,"29",99,53.133356,7.185578
1590,"29",100,53.198331,7.216919
1591,"29",101,53.208356,7.218064
1592,"29",102,53.248253,7.207247
1593,"29",103,53.316667,7.200000
1594,"29",104,53.316667,6.983333
1595,"29",105,53.450000,6.883333
1596,"29",106,53.516667,6.683333
1597,"29",107,53.633333,6.583333
1598,"29",108,53.666667,6.500000
1599,"30",1,59.471667,28.043333
1600,"30",2,59.383333,28.233333
1601,"30",3,59.316667,28.191667
1602,"30",4,59.266667,27.950000
1603,"30",5,59.200000,27.900000
1604,"30",6,59.150000,27.833333
1605,"30",7,59.000000,27.733333
1606,"30",8,58.783333,27.366667
1607,"30",9,58.700000,27.414444
1608,"30",10,58.383333,27.550000
1609,"30",11,58.283333,27.500000
1610,"30",12,58.233333,27.491667
1611,"30",13,58.083333,27.616667
1612,"30",14,58.038333,27.617778
1613,"30",15,58.000000,27.683333
1614,"30",16,57.950000,27.683333
1615,"30",17,57.916667,27.800000
1616,"30",18,57.890000,27.811667
1617,"30",19,57.833333,27.816667
1618,"30",20,57.833333,27.700000
1619,"30",21,57.800000,27.600000
1620,"30",22,57.800000,27.516667
1621,"30",23,57.716667,27.550000
1622,"30",24,57.700000,27.450000
1623,"30",25,57.650000,27.383333
1624,"30",26,57.633333,27.400000
1625,"30",27,57.516667,27.333333
1626,"30",28,57.610000,26.910000
1627,"30",29,57.510000,26.530000
1628,"30",30,57.853889,25.916111
1629,"30",31,58.090000,25.150000
1630,"30",32,57.883333,24.366667
1631,"30",33,57.874444,24.356667
1632,"30",34,57.917222,24.261111
1633,"30",35,57.899167,24.209444
1634,"30",36,57.899167,23.601111
1635,"30",37,57.782778,23.648611
1636,"30",38,57.669722,23.582222
1637,"30",39,57.593889,23.406111
1638,"30",40,57.586389,23.180833
1639,"30",41,57.702222,22.999167
1640,"30",42,57.780556,22.907778
1641,"30",43,57.940833,22.707500
1642,"30",44,57.927500,22.583611
1643,"30",45,57.779167,22.143333
1644,"30",46,57.749444,21.916111
1645,"30",47,57.763056,21.842778
1646,"30",48,57.786667,21.716667
1647,"30",49,57.856667,21.646667
1648,"30",50,57.895000,21.613333
1649,"30",51,58.116667,21.483333
1650,"30",52,58.413333,20.642778
1651,"30",53,59.000000,21.000000
1652,"30",54,59.883333,24.850000
1653,"30",55,59.908333,25.333333
1654,"30",56,59.883333,25.866667
1655,"30",57,59.866667,25.975000
1656,"30",58,59.611667,27.636667
1657,"31",1,60.191667,19.086667
1658,"31",2,60.300833,19.132222
1659,"31",3,61.666667,19.500000
1660,"31",4,63.166667,20.166667
1661,"31",5,63.475000,20.666667
1662,"31",6,63.616667,21.500000
1663,"31",7,64.683333,22.916667
1664,"31",8,63.733333,25.500000
1665,"31",9,63.733333,30.017778
1666,"31",10,63.450000,30.500000
1667,"31",11,63.216667,31.233333
1668,"31",12,62.900000,31.583333
1669,"31",13,62.500000,31.200000
1670,"31",14,61.433333,29.450000
1671,"31",15,60.550000,27.816667
1672,"31",16,60.216667,27.466667
1673,"31",17,60.205000,27.300000
1674,"31",18,60.133333,26.550000
1675,"31",19,59.975000,26.111667
1676,"31",20,59.883333,25.866667
1677,"31",21,59.908333,25.333333
1678,"31",22,59.883333,24.850000
1679,"31",23,59.000000,21.000000
1680,"31",24,59.563333,19.986667
1681,"32",1,64.683333,22.916667
1682,"32",2,65.515000,24.136667
1683,"32",3,65.530000,24.140000
1684,"32",4,66.090278,23.935833
1685,"32",5,66.159358,23.907494
1686,"32",6,66.196403,23.754808
1687,"32",7,66.436503,23.639358
1688,"32",8,66.809692,24.008042
1689,"32",9,67.167786,23.587222
1690,"32",10,67.291267,23.751083
1691,"32",11,67.424353,23.765978
1692,"32",12,67.468258,23.441983
1693,"32",13,67.867514,23.497842
1694,"32",14,67.945719,23.654256
1695,"32",15,68.147406,23.304192
1696,"32",16,68.122708,23.158950
1697,"32",17,68.239331,23.147778
1698,"32",18,68.379275,22.827508
1699,"32",19,68.471200,22.134828
1700,"32",20,68.899269,20.890981
1701,"32",21,68.956892,20.920775
1702,"32",22,69.060000,20.548611
1703,"32",23,69.150000,20.650000
1704,"32",24,69.116667,20.916667
1705,"32",25,69.216667,20.983333
1706,"32",26,69.333333,21.116667
1707,"32",27,69.300000,21.750000
1708,"32",28,68.783333,22.500000
1709,"32",29,68.700000,23.283333
1710,"32",30,68.766667,23.633333
1711,"32",31,68.866667,23.733333
1712,"32",32,68.816667,24.216667
1713,"32",33,68.766667,24.300000
1714,"32",34,68.650000,24.916667
1715,"32",35,68.833333,25.133333
1716,"32",36,69.016667,25.566667
1717,"32",37,69.666667,25.833333
1718,"32",38,70.033333,26.666667
1719,"32",39,69.966667,27.083333
1720,"32",40,70.091667,27.583333
1721,"32",41,70.116667,28.133333
1722,"32",42,70.016667,28.200000
1723,"32",43,69.695556,29.133333
1724,"32",44,69.216667,28.983333
1725,"32",45,69.051944,28.928611
1726,"32",46,68.916667,28.450000
1727,"32",47,68.883333,28.533333
1728,"32",48,68.866667,28.800000
1729,"32",49,68.550000,28.450000
1730,"32",50,68.200000,28.666667
1731,"32",51,68.066667,29.350000
1732,"32",52,67.800000,29.683333
1733,"32",53,67.666667,30.016667
1734,"32",54,67.516667,29.950000
1735,"32",55,66.966667,29.016667
1736,"32",56,66.916667,29.016667
1737,"32",57,66.400000,29.616667
1738,"32",58,66.167222,29.863333
1739,"32",59,65.716667,30.116667
1740,"32",60,65.666667,29.833333
1741,"32",61,65.216667,29.616667
1742,"32",62,65.200000,29.916667
1743,"32",63,65.083333,29.583333
1744,"32",64,64.783333,29.666667
1745,"32",65,64.783333,30.000000
1746,"32",66,64.333333,30.083333
1747,"32",67,64.133333,30.500000
1748,"32",68,63.816667,30.216667
1749,"32",69,63.733333,30.017778
1750,"32",70,63.733333,25.500000
1751,"35",1,61.000000,-30.000000
1752,"35",2,61.000000,-10.000000
1753,"35",3,57.000000,-10.000000
1754,"35",4,57.000000,-15.000000
1755,"35",5,49.000000,-15.000000
1756,"35",6,48.493611,-8.000000
1757,"35",7,45.000000,-8.000000
1758,"35",8,45.000000,-30.000000
1759,"41",1,61.000000,0.000000
1760,"41",2,60.000000,0.000000
1761,"41",3,57.000000,5.000000
1762,"41",4,55.000000,5.000000
1763,"41",5,55.000000,-5.500000
1764,"41",6,53.916667,-5.500000
1765,"41",7,54.416667,-8.166667
1766,"41",8,55.333333,-6.916667
1767,"41",9,55.416667,-7.333333
1768,"41",10,55.333333,-8.250000
1769,"41",11,54.750000,-9.000000
1770,"41",12,54.566667,-10.000000
1771,"41",13,61.000000,-10.000000
1772,"42",1,55.000000,5.000000
1773,"42",2,51.500000,2.000000
1774,"42",3,51.116667,2.000000
1775,"42",4,51.000000,1.466667
1776,"42",5,50.666667,1.466667
1777,"42",6,50.000000,-0.250000
1778,"42",7,50.000000,-2.000000
1779,"42",8,48.833333,-8.000000
1780,"42",9,51.000000,-8.000000
1781,"42",10,52.333333,-5.500000
1782,"42",11,55.000000,-5.500000
1783,"49",1,52.117789,6.836933
1784,"49",2,52.106961,6.755000
1785,"49",3,52.087192,6.747494
1786,"49",4,52.080031,6.741936
1787,"49",5,52.060836,6.690028
1788,"49",6,52.038892,6.688078
1789,"49",7,52.026114,6.747208
1790,"49",8,51.992197,6.820547
1791,"49",9,51.985550,6.826392
1792,"49",10,51.971397,6.830803
1793,"49",11,51.965553,6.828911
1794,"49",12,51.960856,6.819744
1795,"49",13,51.955011,6.801697
1796,"49",14,51.921378,6.776944
1797,"49",15,51.905850,6.745261
1798,"49",16,51.903617,6.701944
1799,"49",17,51.912783,6.672781
1800,"49",18,51.906139,6.655822
1801,"49",19,51.890267,6.576925
1802,"49",20,51.864428,6.499175
1803,"49",21,51.857781,6.488061
1804,"49",22,51.858869,6.454714
1805,"49",23,51.861675,6.448067
1806,"49",24,51.864714,6.394153
1807,"49",25,51.849703,6.402803
1808,"49",26,51.828044,6.403606
1809,"49",27,51.828617,6.361953
1810,"49",28,51.842483,6.364186
1811,"49",29,51.866944,6.294236
1812,"49",30,51.873594,6.277211
1813,"49",31,51.877489,6.198028
1814,"49",32,51.882761,6.195278
1815,"49",33,51.887803,6.186683
1816,"49",34,51.901669,6.170297
1817,"49",35,51.904419,6.151389
1818,"49",36,51.892789,6.110022
1819,"49",37,51.845289,6.170011
1820,"49",38,51.837497,6.166975
1821,"49",39,51.851650,6.088364
1822,"49",40,51.850561,6.047225
1823,"49",41,51.830047,5.964447
1824,"49",42,51.825008,5.948333
1825,"49",43,51.823058,5.948333
1826,"49",44,51.820539,5.955553
1827,"49",45,51.818875,5.953892
1828,"49",46,51.814178,5.945011
1829,"49",47,51.811658,5.946386
1830,"49",48,51.803350,5.966383
1831,"49",49,51.788911,5.970564
1832,"49",50,51.786964,5.973028
1833,"49",51,51.783772,5.983678
1834,"49",52,51.777222,5.984142
1835,"49",53,51.773039,5.980017
1836,"49",54,51.766967,5.986664
1837,"49",55,51.763872,5.985861
1838,"49",56,51.747200,5.952228
1839,"49",57,51.740839,5.953317
1840,"49",58,51.736658,5.957786
1841,"49",59,51.718322,6.036969
1842,"49",60,51.715286,6.037486
1843,"49",61,51.712478,6.030839
1844,"49",62,51.706692,6.028892
1845,"49",63,51.690819,6.030839
1846,"49",64,51.681653,6.028892
1847,"49",65,51.675808,6.031125
1848,"49",66,51.670308,6.039147
1849,"49",67,51.651917,6.116094
1850,"49",68,51.607225,6.093061
1851,"49",69,51.604475,6.094150
1852,"49",70,51.555833,6.160269
1853,"49",71,51.503864,6.208342
1854,"49",72,51.497503,6.207769
1855,"49",73,51.480831,6.213900
1856,"49",74,51.465819,6.222208
1857,"49",75,51.447200,6.213039
1858,"49",76,51.438892,6.216133
1859,"49",77,51.432244,6.215847
1860,"49",78,51.406919,6.206394
1861,"49",79,51.401936,6.208628
1862,"49",80,51.397753,6.223869
1863,"49",81,51.395003,6.224728
1864,"49",82,51.387211,6.215275
1865,"49",83,51.368072,6.222494
1866,"49",84,51.361656,6.222208
1867,"49",85,51.311408,6.156089
1868,"49",86,51.301667,6.149156
1869,"49",87,51.247236,6.087792
1870,"49",88,51.240303,6.076389
1871,"49",89,51.225006,6.083322
1872,"49",90,51.218072,6.072208
1873,"49",91,51.211656,6.071406
1874,"49",92,51.189997,6.074728
1875,"49",93,51.173897,6.081375
1876,"49",94,51.168628,6.095525
1877,"49",95,51.171089,6.106642
1878,"49",96,51.191372,6.171100
1879,"49",97,51.189425,6.173333
1880,"49",98,51.186675,6.174136
1881,"49",99,51.171950,6.143311
1882,"49",100,51.165303,6.154714
1883,"49",101,51.160547,6.169150
1884,"49",102,51.157511,6.169725
1885,"49",103,51.129436,6.094725
1886,"49",104,51.120269,6.081947
1887,"49",105,51.108350,6.052211
1888,"49",106,51.063603,5.975261
1889,"49",107,51.035300,5.943636
1890,"49",108,51.041086,5.925014
1891,"49",109,51.059422,5.897511
1892,"49",110,51.053061,5.886111
1893,"49",111,51.043608,5.864167
1894,"49",112,51.034725,5.871958
1895,"49",113,51.027794,5.871958
1896,"49",114,51.018914,5.869436
1897,"49",115,51.012208,5.875567
1898,"49",116,50.999147,5.898028
1899,"49",117,50.993875,5.900836
1900,"49",118,50.975825,5.891094
1901,"49",119,50.972789,5.891667
1902,"49",120,50.977775,5.984717
1903,"49",121,50.973592,6.028892
1904,"49",122,50.961100,6.010558
1905,"49",123,50.956403,6.013881
1906,"49",124,50.952508,6.008894
1907,"49",125,50.927756,6.023333
1908,"49",126,50.913603,6.081375
1909,"49",127,50.898878,6.071692
1910,"49",128,50.892233,6.071117
1911,"49",129,50.873611,6.084697
1912,"49",130,50.870575,6.084183
1913,"49",131,50.859975,6.073583
1914,"49",132,50.851953,6.069972
1915,"49",133,50.848342,6.064700
1916,"49",134,50.848342,6.056392
1917,"49",135,50.851953,6.051639
1918,"49",136,50.843358,6.016686
1919,"49",137,50.841697,6.013881
1920,"49",138,50.838603,6.013364
1921,"49",139,50.822503,6.020011
1922,"49",140,50.819181,6.020011
1923,"49",141,50.808064,6.015256
1924,"49",142,50.801131,6.005000
1925,"49",143,50.804167,5.985003
1926,"49",144,50.800558,5.980017
1927,"49",145,50.798039,5.978356
1928,"49",146,50.795861,5.978586
1929,"49",147,50.765264,6.016114
1930,"49",148,50.756669,6.011633
1931,"49",149,50.756956,5.932519
1932,"49",150,50.760853,5.896939
1933,"49",151,50.768358,5.895850
1934,"49",152,50.766411,5.883072
1935,"49",153,50.759192,5.854711
1936,"49",154,50.766925,5.847206
1937,"49",155,50.764750,5.804178
1938,"49",156,50.769447,5.797475
1939,"49",157,50.775864,5.779997
1940,"49",158,50.779417,5.778622
1941,"49",159,50.781650,5.774728
1942,"49",160,50.776381,5.761950
1943,"49",161,50.759419,5.737197
1944,"49",162,50.759192,5.693081
1945,"49",163,50.762514,5.693311
1946,"49",164,50.787208,5.703911
1947,"49",165,50.799986,5.698064
1948,"49",166,50.803308,5.700528
1949,"49",167,50.806917,5.700014
1950,"49",168,50.843072,5.639453
1951,"49",169,50.850292,5.637503
1952,"49",170,50.864731,5.644722
1953,"49",171,50.867767,5.647761
1954,"49",172,50.878308,5.653317
1955,"49",173,50.881403,5.668614
1956,"49",174,50.883167,5.684067
1957,"49",175,50.910567,5.715025
1958,"49",176,50.914175,5.729750
1959,"49",177,50.957778,5.744189
1960,"49",178,50.956117,5.728317
1961,"49",179,50.957778,5.723906
1962,"49",180,50.965283,5.722761
1963,"49",181,50.981958,5.748028
1964,"49",182,50.989978,5.764186
1965,"49",183,51.025847,5.776961
1966,"49",184,51.028594,5.774728
1967,"49",185,51.035300,5.763039
1968,"49",186,51.039425,5.763325
1969,"49",187,51.047503,5.771403
1970,"49",188,51.059708,5.775300
1971,"49",189,51.061656,5.802228
1972,"49",190,51.093339,5.802803
1973,"49",191,51.095861,5.806411
1974,"49",192,51.105831,5.840561
1975,"49",193,51.122503,5.816953
1976,"49",194,51.147308,5.856019
1977,"49",195,51.151094,5.855000
1978,"49",196,51.166964,5.828069
1979,"49",197,51.169428,5.779425
1980,"49",198,51.180258,5.776961
1981,"49",199,51.191661,5.735536
1982,"49",200,51.196414,5.655553
1983,"49",201,51.201686,5.649422
1984,"49",202,51.220822,5.568633
1985,"49",203,51.224433,5.559181
1986,"49",204,51.231367,5.557233
1987,"49",205,51.263911,5.557806
1988,"49",206,51.276917,5.542508
1989,"49",207,51.282761,5.467794
1990,"49",208,51.267747,5.387522
1991,"49",209,51.269467,5.347242
1992,"49",210,51.262192,5.329711
1993,"49",211,51.263336,5.250300
1994,"49",212,51.268894,5.225231
1995,"49",213,51.312211,5.228067
1996,"49",214,51.316678,5.178908
1997,"49",215,51.317194,5.149458
1998,"49",216,51.320861,5.140003
1999,"49",217,51.329456,5.136108
2000,"49",218,51.349739,5.127800
2001,"49",219,51.375808,5.096117
2002,"49",220,51.391678,5.078642
2003,"49",221,51.398897,5.076636
2004,"49",222,51.406919,5.080017
2005,"49",223,51.439978,5.100586
2006,"49",224,51.471950,5.061394
2007,"49",225,51.474700,5.050278
2008,"49",226,51.486675,5.041397
2009,"49",227,51.485300,5.031372
2010,"49",228,51.475561,5.016933
2011,"49",229,51.423878,4.978086
2012,"49",230,51.409153,4.909447
2013,"49",231,51.416086,4.889736
2014,"49",232,51.410014,4.806658
2015,"49",233,51.417519,4.779442
2016,"49",234,51.430297,4.781103
2017,"49",235,51.432761,4.784714
2018,"49",236,51.421128,4.839717
2019,"49",237,51.437517,4.831639
2020,"49",238,51.456939,4.836967
2021,"49",239,51.461408,4.844703
2022,"49",240,51.483067,4.840806
2023,"49",241,51.502775,4.769186
2024,"49",242,51.464444,4.698597
2025,"49",243,51.449433,4.684158
2026,"49",244,51.440839,4.668633
2027,"49",245,51.430811,4.673044
2028,"49",246,51.427489,4.671669
2029,"49",247,51.434136,4.588589
2030,"49",248,51.439750,4.535306
2031,"49",249,51.452469,4.538056
2032,"49",250,51.462783,4.544989
2033,"49",251,51.485014,4.545561
2034,"49",252,51.471664,4.465289
2035,"49",253,51.450292,4.393900
2036,"49",254,51.447200,4.396133
2037,"49",255,51.440839,4.408050
2038,"49",256,51.437517,4.409425
2039,"49",257,51.416947,4.396650
2040,"49",258,51.375292,4.437786
2041,"49",259,51.364464,4.431658
2042,"49",260,51.359136,4.418592
2043,"49",261,51.362517,4.346975
2044,"49",262,51.364750,4.343078
2045,"49",263,51.376667,4.333911
2046,"49",264,51.375006,4.251433
2047,"49",265,51.231083,3.987058
2048,"49",266,51.221514,3.971097
2049,"49",267,51.215828,3.948703
2050,"49",268,51.216522,3.939169
2051,"49",269,51.222622,3.930078
2052,"49",270,51.220958,3.922983
2053,"49",271,51.209725,3.912786
2054,"49",272,51.208892,3.884628
2055,"49",273,51.212775,3.882853
2056,"49",274,51.217214,3.888397
2057,"49",275,51.224981,3.891058
2058,"49",276,51.226561,3.888461
2059,"49",277,51.227339,3.878861
2060,"49",278,51.214164,3.864008
2061,"49",279,51.212083,3.845606
2062,"49",280,51.214578,3.803700
2063,"49",281,51.219989,3.790397
2064,"49",282,51.251472,3.790619
2065,"49",283,51.257158,3.793947
2066,"49",284,51.262567,3.790842
2067,"49",285,51.267003,3.778425
2068,"49",286,51.264647,3.768669
2069,"49",287,51.272275,3.757806
2070,"49",288,51.274494,3.713908
2071,"49",289,51.281567,3.691514
2072,"49",290,51.283508,3.658478
2073,"49",291,51.287253,3.652047
2074,"49",292,51.287669,3.641406
2075,"49",293,51.303758,3.603714
2076,"49",294,51.306392,3.592850
2077,"49",295,51.301261,3.585756
2078,"49",296,51.289750,3.583761
2079,"49",297,51.296822,3.564472
2080,"49",298,51.289611,3.543631
2081,"49",299,51.295575,3.526114
2082,"49",300,51.293078,3.520792
2083,"49",301,51.250778,3.530106
2084,"49",302,51.246339,3.498178
2085,"49",303,51.245144,3.455044
2086,"49",304,51.248697,3.432772
2087,"49",305,51.258961,3.425900
2088,"49",306,51.298764,3.364928
2089,"49",307,51.301956,3.364706
2090,"49",308,51.303203,3.372908
2091,"49",309,51.305006,3.374017
2092,"49",310,51.318458,3.362489
2093,"49",311,51.331358,3.383772
2094,"49",312,51.341328,3.387242
2095,"49",313,51.355489,3.375347
2096,"49",314,51.373611,3.363889
2097,"49",315,51.500000,2.000000
2098,"49",316,55.000000,5.000000
2099,"49",317,55.000000,6.500000
2100,"49",318,53.666667,6.500000
2101,"49",319,53.633333,6.583333
2102,"49",320,53.516667,6.683333
2103,"49",321,53.450000,6.883333
2104,"49",322,53.316667,6.983333
2105,"49",323,53.316667,7.200000
2106,"49",324,53.248253,7.207247
2107,"49",325,53.208356,7.218064
2108,"49",326,53.198331,7.216919
2109,"49",327,53.133356,7.185578
2110,"49",328,53.124706,7.187525
2111,"49",329,53.104192,7.204142
2112,"49",330,53.077492,7.202767
2113,"49",331,53.024722,7.209700
2114,"49",332,53.011661,7.216117
2115,"49",333,52.923081,7.168906
2116,"49",334,52.870025,7.106397
2117,"49",335,52.848883,7.089722
2118,"49",336,52.840003,7.091383
2119,"49",337,52.808317,7.068867
2120,"49",338,52.782478,7.065544
2121,"49",339,52.663875,7.058897
2122,"49",340,52.634997,7.043314
2123,"49",341,52.632478,7.024978
2124,"49",342,52.646686,6.910272
2125,"49",343,52.651958,6.902192
2126,"49",344,52.649436,6.824442
2127,"49",345,52.640842,6.741650
2128,"49",346,52.626919,6.718903
2129,"49",347,52.613053,6.729733
2130,"49",348,52.609731,6.729733
2131,"49",349,52.587500,6.720278
2132,"49",350,52.567217,6.760844
2133,"49",351,52.564753,6.759469
2134,"49",352,52.559425,6.722514
2135,"49",353,52.553581,6.720567
2136,"49",354,52.550258,6.709164
2137,"49",355,52.549167,6.688881
2138,"49",356,52.522469,6.705267
2139,"49",357,52.502472,6.705842
2140,"49",358,52.490556,6.702517
2141,"49",359,52.484425,6.708878
2142,"49",360,52.456922,6.783306
2143,"49",361,52.448328,6.865811
2144,"49",362,52.434461,6.946139
2145,"49",363,52.451136,6.998908
2146,"49",364,52.396131,7.060272
2147,"49",365,52.383333,7.066667
2148,"49",366,52.356611,7.071111
2149,"49",367,52.282208,7.027844
2150,"49",368,52.271400,7.030019
2151,"49",369,52.235817,7.052481
2152,"49",370,52.215306,6.980289
2153,"49",371,52.183908,6.958342
2154,"49",372,52.167236,6.896408
2155,"53",1,55.333333,-6.916667
2156,"53",2,55.416667,-7.333333
2157,"53",3,55.333333,-8.250000
2158,"53",4,54.750000,-9.000000
2159,"53",5,54.566667,-10.000000
2160,"53",6,57.000000,-10.000000
2161,"53",7,57.000000,-15.000000
2162,"53",8,49.000000,-15.000000
2163,"53",9,48.493611,-8.000000
2164,"53",10,51.000000,-8.000000
2165,"53",11,52.333333,-5.500000
2166,"53",12,53.916667,-5.500000
2167,"53",13,54.416667,-8.166667
2168,"54",1,58.500000,10.500000
2169,"54",2,56.214722,12.368056
2170,"54",3,56.164167,12.440000
2171,"54",4,56.058611,12.640556
2172,"54",5,56.032778,12.656944
2173,"54",6,55.981111,12.651944
2174,"54",7,55.931269,12.641142
2175,"54",8,55.891389,12.678333
2176,"54",9,55.869886,12.694986
2177,"54",10,55.830475,12.708728
2178,"54",11,55.641111,12.898889
2179,"54",12,55.604897,12.879778
2180,"54",13,55.549197,12.741236
2181,"54",14,55.495758,12.714764
2182,"54",15,55.419022,12.606892
2183,"54",16,55.336667,12.640833
2184,"54",17,54.916667,12.850000
2185,"54",18,54.450000,12.000000
2186,"54",19,54.445833,11.833333
2187,"54",20,54.463889,11.666667
2188,"54",21,54.500000,11.500000
2189,"54",22,54.554167,11.333333
2190,"54",23,54.602778,11.166667
2191,"54",24,54.644444,11.000000
2192,"54",25,54.652778,10.833333
2193,"54",26,54.655556,10.666667
2194,"54",27,54.658333,10.500000
2195,"54",28,54.700000,10.333333
2196,"54",29,54.743056,10.166667
2197,"54",30,54.765000,10.053611
2198,"54",31,54.766667,10.000000
2199,"54",32,54.800000,9.650000
2200,"54",33,54.916667,8.600000
2201,"54",34,55.069167,8.391944
2202,"54",35,55.066667,8.333333
2203,"54",36,55.000000,8.000000
2204,"54",37,55.000000,5.000000
2205,"54",38,57.000000,5.000000
2206,"54",39,57.000000,7.500000
2207,"55",1,69.794722,30.817778
2208,"55",2,69.683472,30.932319
2209,"55",3,69.583469,30.932322
2210,"55",4,69.550133,30.848986
2211,"55",5,69.533464,30.515636
2212,"55",6,69.666800,30.148942
2213,"55",7,69.650133,30.098939
2214,"55",8,69.633467,30.148944
2215,"55",9,69.550128,30.198950
2216,"55",10,69.483458,30.132283
2217,"55",11,69.416789,29.982278
2218,"55",12,69.416786,29.848939
2219,"55",13,69.316781,29.532258
2220,"55",14,69.333447,29.498922
2221,"55",15,69.300111,29.282244
2222,"55",16,69.233442,29.332253
2223,"55",17,69.066767,29.198919
2224,"55",18,69.016764,29.048914
2225,"55",19,69.051944,28.929444
2226,"55",20,69.216772,28.982233
2227,"55",21,69.695556,29.133333
2228,"55",22,70.016806,28.198814
2229,"55",23,70.116808,28.132139
2230,"55",24,70.091803,27.582108
2231,"55",25,69.966794,27.082089
2232,"55",26,70.033461,26.665394
2233,"55",27,69.666772,25.832036
2234,"55",28,69.016739,25.565394
2235,"55",29,68.833394,25.132050
2236,"55",30,68.650053,24.915381
2237,"55",31,68.766719,24.298678
2238,"55",32,68.816719,24.215336
2239,"55",33,68.866719,23.731975
2240,"55",34,68.766714,23.631975
2241,"55",35,68.700042,23.281961
2242,"55",36,68.783372,22.498583
2243,"55",37,69.066714,21.998539
2244,"55",38,69.300056,21.748511
2245,"55",39,69.333386,21.115142
2246,"55",40,69.216711,20.981811
2247,"55",41,69.116706,20.915147
2248,"55",42,69.150039,20.648464
2249,"55",43,69.060000,20.548611
2250,"55",44,69.055222,20.071964
2251,"55",45,68.966689,20.348475
2252,"55",46,68.788794,20.333564
2253,"55",47,68.545592,19.989253
2254,"55",48,68.487117,20.234667
2255,"55",49,68.333331,19.948486
2256,"55",50,68.533331,18.998425
2257,"55",51,68.508517,18.621761
2258,"55",52,68.566658,18.415339
2259,"55",53,68.533322,18.165053
2260,"55",54,68.216642,18.198408
2261,"55",55,67.949961,17.948417
2262,"55",56,68.116628,17.281706
2263,"55",57,67.916614,16.748361
2264,"55",58,67.533258,16.415039
2265,"55",59,67.516589,16.165031
2266,"55",60,67.433253,16.081697
2267,"55",61,67.266578,16.306714
2268,"55",62,67.199911,16.415056
2269,"55",63,67.033236,16.415067
2270,"55",64,66.883225,16.031725
2271,"55",65,66.599878,15.665061
2272,"55",66,66.483203,15.381725
2273,"55",67,66.283194,15.498408
2274,"55",68,66.149850,14.998397
2275,"55",69,66.133178,14.531711
2276,"55",70,65.816500,14.615067
2277,"55",71,65.749828,14.581736
2278,"55",72,65.750000,7.000000
2279,"55",73,67.266508,9.855556
2280,"55",74,70.000000,15.000000
2281,"55",75,70.400000,18.000000
2282,"55",76,71.333333,25.000000
2283,"55",77,71.333333,28.000000
2284,"55",78,71.000000,30.000000
2285,"55",79,70.366667,31.716667
2286,"56",1,82.000000,0.000000
2287,"56",2,82.000000,30.000000
2288,"56",3,71.000000,30.000000
2289,"56",4,71.333333,28.000000
2290,"56",5,71.333333,25.000000
2291,"56",6,70.000000,15.000000
2292,"56",7,65.750000,7.000000
2293,"56",8,63.000000,4.000000
2294,"56",9,63.000000,0.000000
2295,"57",1,62.000000,8.333333
2296,"57",2,62.000000,12.231858
2297,"57",3,61.716303,12.148536
2298,"57",4,61.566300,12.415217
2299,"57",5,61.566300,12.565222
2300,"57",6,61.366294,12.865242
2301,"57",7,61.199622,12.781914
2302,"57",8,61.049614,12.681917
2303,"57",9,61.016275,12.265239
2304,"57",10,60.466258,12.631942
2305,"57",11,60.399589,12.615278
2306,"57",12,60.282914,12.531944
2307,"57",13,60.149578,12.548617
2308,"57",14,59.982903,12.398619
2309,"57",15,59.893439,12.173225
2310,"57",16,59.904017,11.973433
2311,"57",17,59.890556,11.944444
2312,"57",18,59.841661,11.849122
2313,"57",19,59.784017,11.924211
2314,"57",20,59.745611,11.978150
2315,"57",21,59.685253,11.945786
2316,"57",22,59.630386,11.676075
2317,"57",23,59.227097,11.843294
2318,"57",24,58.946686,11.730014
2319,"57",25,58.866667,11.533333
2320,"57",26,58.900000,11.433333
2321,"57",27,59.022872,11.384786
2322,"57",28,59.083333,11.333333
2323,"57",29,59.023917,11.153697
2324,"57",30,58.983333,11.116667
2325,"57",31,58.892222,10.638889
2326,"57",32,58.761111,10.592222
2327,"57",33,58.500000,10.500000
2328,"57",34,57.000000,7.500000
2329,"57",35,57.000000,6.000000
2330,"57",36,57.833333,7.500000
2331,"57",37,61.466667,7.500000
2332,"58",1,63.000000,0.000000
2333,"58",2,63.000000,4.000000
2334,"58",3,62.000000,5.000000
2335,"58",4,62.000000,6.500000
2336,"58",5,61.466667,7.500000
2337,"58",6,59.722911,7.500000
2338,"58",7,57.833333,7.500000
2339,"58",8,57.000000,6.000000
2340,"58",9,57.000000,5.000000
2341,"58",10,60.000000,0.000000
2342,"59",1,65.750000,7.000000
2343,"59",2,65.750000,14.578333
2344,"59",3,65.750000,14.583333
2345,"59",4,65.299808,14.498428
2346,"59",5,64.599769,13.665103
2347,"59",6,64.466436,14.165131
2348,"59",7,64.183092,14.198481
2349,"59",8,64.016417,13.965147
2350,"59",9,64.083078,13.165111
2351,"59",10,63.983069,12.748436
2352,"59",11,63.583044,12.165103
2353,"59",12,63.466375,12.231778
2354,"59",13,63.345914,12.101111
2355,"59",14,63.266364,12.015114
2356,"59",15,62.999689,12.248469
2357,"59",16,62.899683,12.098469
